Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJ66RBrptZ54YR_Ys2wmW1nbo,Luis Rochin,"3215 Gateway Blvd W, El Paso, TX 79903, United States",79901,doctor,(915) 500-6080,https://www.elpasoprimarycare.com/dr-rochin/
ChIJ27yzK7BZ54YRb42bSjji8Uo,"Roberto Canales, M.D., P.A.","1733 Curie Dr # 103, El Paso, TX 79902, United States",79901,doctor,(915) 532-2985,N/A
ChIJn1vGSK5Z54YRBuc7zOyJVb0,"Dr. Monique C. Mokonchu, MD","1600 Medical Center St # 102, El Paso, TX 79902, United States",79901,doctor,(541) 212-9003,https://rymaps.org/business/dr-monique-c-mokonchu-md-7qsoiu
ChIJzUeS275Z54YRUVAwHQWnjK0,El Paso Obstetrics and Gynecology - North Stanton Street,"3100 N Stanton St Suite A, El Paso, TX 79902, United States",79901,doctor,(915) 532-9477,https://womenscareofelpaso.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJaWVbqwJb54YRABLAavjFbz0,WellMed at Paisano,"5100 E Paisano Dr, El Paso, TX 79905, United States",79901,doctor,(915) 774-2550,https://doctors.wellmedhealthcare.com/locations/details/3593?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJa3k-QVdY54YRFGGXPE1-NWw,Las Palmas Medical Center,"1801 N Oregon St, El Paso, TX 79902, United States",79901,medical center,(915) 521-1200,https://laspalmasdelsolhealthcare.com/locations/las-palmas-medical-center/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJ8VtbSa5Z54YRLBqJdJqaLY8,Providence Medical Partners - Sierra,"1600 Medical Center St #309, El Paso, TX 79902, United States",79901,medical center,(915) 533-6690,https://www.providencemedicalpartners.com/
ChIJC8-iys1b54YRjW6VNNARM0M,Paisano Medical Center,"5340 El Paso Dr # A, El Paso, TX 79905, United States",79901,medical center,(915) 778-9811,http://paisanomedicalcenter.com/
ChIJQaz3G65Z54YRf7-zW_IcBxY,The Hospitals of Providence Sierra Campus,"1625 Medical Center St Drive, El Paso, TX 79902, United States",79901,medical center,(915) 747-4000,https://www.thehospitalsofprovidence.com/locations/detail/sierra-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-sierra-campus&utm_medium=google-local
ChIJL_vXAJH43YYR4wLBdIgKC5U,"El Paso Wellness & Healthcare Center, P.A. Central Office","4900 Alameda Ave Suit D, El Paso, TX 79905, United States",79901,medical center,(915) 845-2220,N/A
ChIJj1YY0rFZ54YRqx8iQgsS1gY,SCENIC POINT MEDICAL CENTER,"1730 Murchison Dr, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJH6gG81lY54YR2FpfF3BrWAI,The Hospitals of Providence Memorial Campus,"2001 N Oregon St, El Paso, TX 79902, United States",79901,medical center,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-memorial-campus&utm_medium=google-local
ChIJr-8a569Z54YRRI46wx1F1gk,Kindred Hospital El Paso,"1740 Curie Dr, El Paso, TX 79902, United States",79901,medical center,(915) 351-9044,https://www.kindredhospitals.com/locations/texas/el-paso
ChIJ1_4vfcVZ54YR0vo0kwJGdH8,PAD Specialists - El Paso,"1810 Murchison Dr Ste 104, El Paso, TX 79902, United States",79901,medical center,(915) 944-1673,https://padspcs.com/
ChIJ59Qbe0xb54YR8eMTD_d19l0,Del Sol Medical Center,"10301 Gateway Blvd W, El Paso, TX 79925, United States",79901,medical center,(915) 595-9000,https://laspalmasdelsolhealthcare.com/location/del-sol-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJs7wYd6dc54YRA0nw6g_AkbA,UNITED MEDICAL CLINIC,"7806 West Dr, El Paso, TX 79915, United States",79901,medical center,(915) 317-1288,http://unitedmedicalclinics.org/
ChIJqXNB7AJb54YRVmep-C7I5iQ,University Medical Center of El Paso - Main Campus Outpatient Clinics,"4824 Alberta Ave, El Paso, TX 79905, United States",79901,medical center,(915) 544-1200,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJtxDAfnxZ54YRYykEkEr1528,Sierra Providence Medical Partners - Medical Center Dr,"1600 Medical Center St Drive, El Paso, TX 79902, United States",79901,medical center,(915) 533-6690,N/A
ChIJR1MC71pY54YRZVVQFilkQ0Y,Medical Arts Plaza,"2311 N Mesa St, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJC1q03G1Z54YR23I2tR6pyUI,Hopewell Medical Center,"100 Executive Center Blvd Suite B, El Paso, TX 79902, United States",79901,medical center,(915) 910-4661,https://www.hopewellmc.com/
ChIJJUyLP1dY54YRxmA4kGTjqzo,Oregon Medical Building,"1700 N Oregon St # 570, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJM0tktN5X54YRNNMOgZdiUo8,Mt. West Family Health Center,"6151 Dew Dr #410, El Paso, TX 79912, United States",79901,medical center,(915) 584-8124,http://www.mtwesthealthcenter.com/
ChIJta1gON1Z54YRNM3mPmXv-Fg,United Medical Clinic,"2600 Idalia Ave, El Paso, TX 79930, United States",79901,medical center,(915) 208-4026,http://unitedmedicalclinics.org/
ChIJZ1MbW7pZ54YRAG_pVj0xUIs,Central Medical Plaza,"2022 Murchison Dr, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJ1WhX1fhZ54YRWJ7zT5B0LcU,Mch,"501599 E Mills Ave, El Paso, TX 79901, United States",79901,medical center,N/A,N/A
ChIJG5ZWO2hZ54YR4IEyEbqtfYw,University Medical Center Foundation of El Paso,"303 N Oregon St, El Paso, TX 79901, United States",79901,medical center,(915) 521-7229,https://umcfoundationelpaso.org/
ChIJb1DD5Cn_3YYR4I3Ay9UncEk,UMC - West Clinic,"6600 N Desert Blvd, El Paso, TX 79912, United States",79901,medical center,(915) 790-5700,https://www.umcelpaso.org/find-a-facility
ChIJwSp0EHtZ54YREej__3czcFc,Providence Medical Partners | 300 N Campbell,"300 N Campbell St, El Paso, TX 79901, United States",79901,medical center,N/A,N/A
