Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJq6q-pFJY54YRyUS72EqpHSE,Sunset West Health,"1201 E Schuster Ave BLDG 7, El Paso, TX 79902, United States",79901,clinic,(915) 229-6448,https://www.sunsetwest.health/
ChIJudb8PAZZ54YRUmnogSIbcbs,Centro San Vicente,"1208 Myrtle Ave, El Paso, TX 79901, United States",79901,clinic,(915) 351-8972,http://www.sanvicente.org/
ChIJsSXqlxtZ54YRDTN-jN3o6WU,La Fe Centro De Salud Familiar: Bausas Wilma MD,"721 S Ochoa St, El Paso, TX 79901, United States",79901,clinic,(915) 545-4550,https://lafe-ep.org/providers/
ChIJgWfirSxb54YR0WZLy8Xdt2A,Buena Salud Medical Clinic,"5316 E Paisano Dr Suite B, El Paso, TX 79905, United States",79901,clinic,(915) 234-7778,N/A
ChIJF4xEyJRZ54YRtAGakwLBqxI,El Paso Primary Care,"4545 N Mesa St, El Paso, TX 79912, United States",79901,clinic,(915) 500-6080,https://www.elpasoprimarycare.com/
ChIJ-QAQIz9X54YRcNT4OpL6yxE,El Paso Men's & Women's Clinic,"125 W Hague Rd # 110, El Paso, TX 79902, United States",79901,clinic,(915) 271-8400,https://elpasomensandwomensclinic.com/
ChIJne5itTtZ54YR5uue4WWF-yE,Green Health Docs El Paso | Texas Medical Marijuana Card/Doctor (TELEMEDICINE),"221 N Kansas St Suite 700, El Paso, TX 79901, United States",79901,clinic,(240) 356-1000,https://greenhealthdocs.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing-[el-paso]
ChIJ5aQ0brBZ54YR0Y5qjtMeT5U,WellMed at Murchison,"1810 Murchison Dr # 300, El Paso, TX 79902, United States",79901,clinic,(915) 533-8544,https://doctors.wellmedhealthcare.com/locations/details/9214?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJfz0_I1BZ54YR_GudkKtEfkQ,Advanced Center for Women's Health at Providence,"1000 N Mesa St, El Paso, TX 79902, United States",79901,clinic,(915) 533-1960,https://providencewomenshealthpartners.com/
ChIJJXzyo_hY54YRGBCCgLWDisQ,Center Infectious Diseases,"1205 N Oregon St, El Paso, TX 79902, United States",79901,clinic,(915) 533-4900,N/A
ChIJ6-O_xIBZ54YRFieaoWCqDDc,El Paso Baptist Clinic,"2700 N Piedras St, El Paso, TX 79930, United States",79901,clinic,(915) 532-5398,http://elpasobaptistclinic.org/
ChIJn1vGSK5Z54YRkOn5317HUaQ,Southwest ENT Consultants,"1600 Medical Center St #101, El Paso, TX 79902, United States",79901,clinic,(915) 544-1350,http://www.swent1.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB
ChIJQ33gpKlZ54YRV6TUzLN-F0o,"Centro de Salud Familiar La Fe, Inc.","1314 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 534-7979,http://www.lafe-ep.org/
ChIJX2UryFBY54YRSsD1uutu0lM,Akai Comprehensive Pediatrics,"1900 N Mesa St, El Paso, TX 79902, United States",79901,clinic,(915) 532-8187,https://akaipediatrics.com/
ChIJHz_MUMNZ54YRz_MKsjWg30o,"Healix Medical Group, PLLC","222 N Kansas St, El Paso, TX 79901, United States",79901,clinic,(844) 432-5494,https://www.healixmedicalgroup.com/
ChIJT_jkuDBZ54YRJ_XQ1qMBtwY,"TMS El Paso - Alfredo H. Arellano PMHCNS-BC,PA - Psychiatry & TMS Clinic | Montana Location","1122 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 307-5796,https://aapsychiatry.com/
ChIJi9ibLxdY54YRQ5rBJTDqveo,Guiding Star Southwest - El Paso Branch,"1411 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 544-9600,https://guidingstarsouthwest.org/
ChIJ-d09sLZE54YRsMinecJOGDY,El Paso Pain Center,"3215 Gateway Blvd W, El Paso, TX 79903, United States",79901,clinic,(915) 598-7246,https://elpasopaincenter.net/
ChIJizmJdwBZ54YRXtmH6ov4obY,Jose Roman Memorial Clinic,"815 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 351-1557,N/A
ChIJUbwk-ZRZ54YR1idFNLGJTMA,El Paso Head and Neck Surgery,"1125 Texas Ave Ste 501, El Paso, TX 79901, United States",79901,clinic,(915) 915-6101,https://elpasoheadandneck.com/
ChIJLYSNEwNZ54YRe8PpndD6wcA,Corizon,"601 E Overland Ave, El Paso, TX 79901, United States",79901,clinic,(915) 546-2203,N/A
ChIJ-wbo7ahZ54YRA1mlBHgQ2U0,La Familia Del Paso Inc,"1511 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 532-9434,https://www.lafamiliadelpaso.com/
ChIJ__8PCa1Z54YROSbIK3m6UnA,El Paso Central VA Clinic,"1250 E Cliff Dr #4d, El Paso, TX 79902, United States",79901,clinic,(915) 564-6100,https://www.va.gov/el-paso-health-care/locations/el-paso-central-va-clinic/
ChIJebY_nbxE54YR3qLIldy7jMw,Advanced Center for Women's Health at Providence,"125 W Hague Rd Ste. 300, El Paso, TX 79902, United States",79901,clinic,(915) 225-2455,https://providencewomenshealthpartners.com/
ChIJ39e2IkFY54YRQDGDXd2-2Lg,Las Palmas H2U Clinic,"3333 N Mesa St, El Paso, TX 79902, United States",79901,clinic,N/A,N/A
ChIJhcVhgpVZ54YRNllsJMc-fI0,Emergence Health Network - Administrative Office,"201 E Main St, El Paso, TX 79901, United States",79901,clinic,(915) 887-3410,https://emergencehealthnetwork.org/
ChIJ-eny0ddZ54YR4uk2ITkyWDU,Haracec Complete Healthcare,"1700 Curie Dr, El Paso, TX 79902, United States",79901,clinic,(915) 200-1144,https://haracechealth.com/
ChIJ-64iuf9Y54YRciHvkC1mP4I,EP Cellulite Center,"810 N Kansas St, El Paso, TX 79902, United States",79901,clinic,(915) 545-4444,https://instagram.com/epcellulitecenter915
ChIJq6rapxtZ54YR04K0GNrEHzc,Dr. Juan Loya,"700 S Ochoa St, El Paso, TX 79901, United States",79901,clinic,(915) 534-7979,N/A
ChIJZblhYllZ54YRvxZbdmYGC-8,Emergence Health Network,"201 E Main St, El Paso, TX 79901, United States",79901,clinic,(915) 887-3410,https://emergencehealthnetwork.org/
ChIJM2FkMldY54YRJOcZjc4X_do,Providence Women's Health Partners - Mesa,"1800 N Mesa St Suite 200, El Paso, TX 79902, United States",79901,clinic,(915) 577-9900,https://providencewomenshealthpartners.com/
ChIJrRLF2uhX54YRdv78VqmEivg,Vitality MD,"1309 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 585-1300,https://www.vitalitymdwellness.com/
ChIJx8az6q0PVCQRgis3SeGsSlw,Home Bound Med,"1701 Bassett Ave Suite 115, El Paso, TX 79901, United States",79901,clinic,(915) 799-1782,https://www.homeboundmedllc.com/
ChIJh5AiscRZ54YRp6TDT6qqwlg,Hanger Clinic: Prosthetic & Orthotics,"900 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 541-8677,https://hangerclinic.com/
ChIJIZdQsR5Z54YR1ViPkVhNEsA,Delilah Work,"700 S Ochoa St, El Paso, TX 79901, United States",79901,clinic,N/A,N/A
ChIJ66RBrptZ54YR_Ys2wmW1nbo,Luis Rochin,"3215 Gateway Blvd W, El Paso, TX 79903, United States",79901,clinic,(915) 500-6080,https://www.elpasoprimarycare.com/dr-rochin/
ChIJOWL8FVdY54YRz9mVWxQ24HA,El Paso Perinatology,"1700 N Oregon St Suite 755, El Paso, TX 79902, United States",79901,clinic,(915) 313-9383,http://elpasoperinatology.com/physicians/
ChIJX2pH9IRZ54YRiRNm3homUWM,"Psych Dimensions, Inc.","221 N Kansas St Suite 700, El Paso, TX 79901, United States",79901,clinic,(915) 219-4900,https://psychdimensions.com/
ChIJKY9vawBZ54YRMb6Klcjkep0,El Paso Orthopedic Spine Institute,"1125 Texas Ave Suite Basement 01, El Paso, TX 79901, United States",79901,clinic,(915) 910-1351,http://www.eporthospine.com/
ChIJRWn-vahZ54YRPb_Qyhm3_tw,Emergence Health Network - Crisis Services,"1601 Yandell Dr, El Paso, TX 79903, United States",79901,clinic,(915) 779-1800,http://emergencehealthnetwork.org/
ChIJU0H9sCxZ54YReQmElNoyMEg,TeleMind,"1401 Montana Ave Suite B-9, El Paso, TX 79902, United States",79901,clinic,(800) 950-0026,https://telemind.com/
ChIJ9Qxv89Rb54YRA9bQ1hgsO4c,NAMI El Paso,"201 E Main St STE 600, El Paso, TX 79901, United States",79901,clinic,(915) 778-5726,http://namiep.org/
ChIJzWI8IABZ54YRKvGNAToa_54,Wiley BLDG medical and Bakery,"1125 Texas Ave Ste 501, El Paso, TX 79901, United States",79901,clinic,N/A,N/A
ChIJdSIE5VlY54YRcaIJwbGXcfU,El Paso Gastroenterology Consultants,"125 W Hague Rd #590, El Paso, TX 79902, United States",79901,clinic,(915) 532-1620,https://www.elpasogastro.com/
ChIJP9j0pKxZ54YRceBW4Bs19AY,La Familia Del Paso - Children Clinic,"415 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 532-9434,http://www.lafamiliadelpaso.com/
ChIJm34j-VZZ54YRJIzVw_WHAwA,Border Therapy Services - Central Clinic,"3215 Gateway Blvd W # 201, El Paso, TX 79903, United States",79901,clinic,(915) 493-6799,https://bordertherapy.com/brand/border/locations/central-clinic/?utm_source=google&utm_medium=organic&utm_campaign=google_business_page&utm_id=gbp
ChIJq6q-pFJY54YRz3daCwQr7J8,Southwest Viral Med,"1201 E Schuster Ave BLDG 7, El Paso, TX 79902, United States",79901,clinic,(915) 229-6448,http://www.southwestviralmed.org/contact/
ChIJ27yzK7BZ54YR0NpeuSWmkjo,"Dr. Max Peralta, MD","1733 Curie Dr # 105, El Paso, TX 79902, United States",79901,doctor,(915) 533-7400,http://www.mdvip.com/doctors/maxperaltamd?utm_campaign=listing-yext&st-t=rep_&utm_source=google&utm_medium=organic
ChIJpU5sRkFY54YR6rfAmWGcdvo,Mohammed Alnajjar MD,"2311 N Mesa St Suite B, El Paso, TX 79902, United States",79901,doctor,(915) 544-1533,N/A
ChIJOWL8FVdY54YRfzTQVg5n3ak,Eleje Augustine MD,"1700 N Oregon St, El Paso, TX 79902, United States",79901,doctor,(915) 533-8797,N/A
ChIJAfrQrK9Z54YRkxdN5mUXBFY,Muneer E Assi DO,"1700 E Cliff Dr #100, El Paso, TX 79902, United States",79901,doctor,(915) 351-6200,http://www.muneerassido.com/
ChIJ__8rdrJc54YR6CuhuJjgu5U,"Hector Lucas Rodriguez, MD","2311 N Mesa St SUITE D, El Paso, TX 79902, United States",79901,doctor,(915) 292-4626,https://healow.com/apps/provider/hector-rodriguezgonzalez-3414831
ChIJOddToG_43YYRzy6imov4KjM,"Family Doctor Clinics: Tony Martinez, M.D., P.A.","1201 E Schuster Ave #3a, El Paso, TX 79902, United States",79901,doctor,(915) 532-1971,N/A
ChIJZ5Ry7lpY54YRtSqpI7pqRZo,Borderland Primary Care PA,"2311 N Mesa St Ste J, El Paso, TX 79902, United States",79901,doctor,(915) 533-4445,N/A
ChIJ5Uf0uov43YYRfDt_66MnOYw,"Parisa Ibrahim, MD","1600 Medical Center St #309, El Paso, TX 79902, United States",79901,doctor,(915) 533-6690,https://www.providencemedicalpartners.com/find-a-doctor/detail/parisa-ibrahim-1386804326
ChIJJXzyo_hY54YRMrLlAV-nmWU,Suresh Antony MD,"1205 N Oregon St, El Paso, TX 79902, United States",79901,doctor,(915) 533-4900,N/A
ChIJRc8p3AFZ54YRGYHYvaS-5pg,"Dr. Mary A. Anderson, MD","401 E Franklin Ave, El Paso, TX 79901, United States",79901,doctor,(915) 834-7680,N/A
ChIJM_YnZ1dY54YRi0fw8ezPCwg,Andres D. Boadella MD / AB Pediatric Health Clinic,"1400 El Paso St Ste E, El Paso, TX 79902, United States",79901,doctor,(915) 577-0455,N/A
ChIJ37itNa5Z54YR5mpyRmdrEZg,Dr. Clyde C. Clybourn,"221 N Kansas St #1501, El Paso, TX 79901, United States",79901,doctor,(915) 591-6226,N/A
ChIJb-4NV1ZY54YR47ETJ8I2KVE,Jimenez Mauricio E MD,"1501 N Mesa St # 2B, El Paso, TX 79902, United States",79901,doctor,(915) 532-1222,N/A
ChIJyZ9MI91Z54YRPnbgZmpbDHw,Conviva Senior Primary Care,"1211B E Cliff Dr, El Paso, TX 79902, United States",79901,doctor,(915) 221-8883,https://www.convivacarecenters.com/en/texas/el-paso/conviva-cliff-drive.html?utm_medium=businesslistings&utm_campaign=google_elp_online-listings_en_digital_evergreen
ChIJfeEr-1lY54YRaVyJLVLabFE,Dr. George San Miguel,"125 W Hague Rd, El Paso, TX 79902, United States",79901,doctor,(915) 533-7579,https://www.providencemedicalpartners.com/find-a-doctor/detail/george-san-miguel-1033117767
ChIJGa7fm1BY54YRX2G2UIoIZQU,"Dr. Sergio Ibarra, MD","2030 N Mesa St, El Paso, TX 79902, United States",79901,doctor,(915) 532-7100,N/A
ChIJB29bN65Z54YR6wjhxieP8DQ,"Dr. Radu I. Ciubuc, MD","1600 Medical Center St Suite 214, El Paso, TX 79902, United States",79901,doctor,(915) 217-2163,https://www.ciubucmd.com/
ChIJCzuAM9ZZ54YRw4MJ9ailfWY,Epiphany Dermatology,"1125 Texas Ave unit 101, El Paso, TX 79901, United States",79901,doctor,(915) 249-2022,https://www.epiphanydermatology.com/
ChIJuUN20q9Z54YRXLcO6_Xkl58,"Edward Assi, DO, FACC, FSCAI","1700 E Cliff Dr Bldg. A, Suite 200, El Paso, TX 79902, United States",79901,doctor,(915) 577-9009,https://www.providencemedicalpartners.com/find-a-doctor/detail/edward-assi-1669472544
ChIJRc8p3AFZ54YRJDx7Hy9tfwE,Escobedo Luis G MD,"401 E Franklin Ave # 210, El Paso, TX 79901, United States",79901,doctor,(915) 834-5815,N/A
ChIJq6qO9VZY54YRwPkBKmYR-e8,Dr. Benjamin Westbrook,"1125 Texas Ave Ste 501, El Paso, TX 79901, United States",79901,doctor,(915) 915-6101,http://elpasoheadandneck.com/
ChIJ64eSQAJZ54YRSZiIZ86RvGo,Dr. Jaime Square,"221 N Kansas St #1501, El Paso, TX 79901, United States",79901,doctor,(512) 363-5779,N/A
ChIJSybyo_hY54YREACaBVcW6vE,Dr. Nishaal Antony,"1205 N Oregon St, El Paso, TX 79902, United States",79901,doctor,(915) 533-4900,N/A
ChIJ5aQ0brBZ54YRzV_BBKqNe2I,El Paso Integrated Physicians,"MURCHISON MEDICAL BUILDING, 1810 Murchison Dr #60, El Paso, TX 79902, United States",79901,doctor,(915) 544-0326,http://epipg.com/
ChIJ8zz2ywNZ54YRjjdjD5FTrbI,Dr. Carlos Viesca - Border Pain Institute,"1000 N Mesa St, El Paso, TX 79902, United States",79901,doctor,(915) 857-4130,https://www.borderpaininstitute.com/
ChIJAQDwohtZ54YRFoM_ITjpeOw,Dr. Jesus Lozano,"721 S Ochoa St, El Paso, TX 79901, United States",79901,doctor,(915) 534-7979,N/A
ChIJuQCK61pY54YRwokCxNK_K4I,"Alma Lemez, MD","6955 N Mesa St Suite 302, El Paso, TX 79912, United States",79901,doctor,(915) 500-4307,http://www.almalemezmd.com/
ChIJeVzClxtZ54YR8ZkJlMNXRzg,Dr. Amador Loya,"721 S Ochoa St, El Paso, TX 79901, United States",79901,doctor,(915) 545-7090,N/A
ChIJQ1mFMWtE54YR6B98C5ZmPQc,Texas Tech Physicians of El Paso,"4801 Alberta Ave, El Paso, TX 79905, United States",79901,doctor,(915) 215-8000,https://ttpelpaso.com/
ChIJAYBYmhxZ54YRQSzNT-L8ePY,Texas Tech Physicians of El Paso,"600 E 4th Ave, El Paso, TX 79901, United States",79901,doctor,(915) 764-6220,N/A
ChIJu3_PyldY54YR2JGNDrlU-6M,"Psychiatric Professionals of El Paso PA — by Dr. Oscar E. Perez, M.D.","1400 El Paso St A, El Paso, TX 79902, United States",79901,doctor,(915) 533-5550,https://www.oscarperezmd.com/
ChIJBfEhi8BZ54YR9AED97pEKMI,"Maria Velazquez, MD","125 W Hague Rd Suite 200, El Paso, TX 79902, United States",79901,doctor,(915) 577-1936,https://www.providencemedicalpartners.com/find-a-doctor/detail/maria-velazquez-1154549954
ChIJmZfJHrJZ54YR3C6yRjFG4KM,Medical Services of the Border,"2121 Wyoming Ave, El Paso, TX 79903, United States",79901,doctor,(915) 249-4470,https://www.epmedicalborder.com/
ChIJAwOogERZ54YRfynLxY8SkME,"Ricardo Reyna III, MD PLLC","100 E Schuster Ave, El Paso, TX 79902, United States",79901,doctor,(915) 317-5900,https://reynapediatrics.com/
ChIJgW6jDq1Z54YRsVIyqJQwl6A,"Ruben Ramirez-Vega, MD","125 W Hague Rd Suite 500, El Paso, TX 79902, United States",79901,doctor,(915) 356-3939,https://www.providencemedicalpartners.com/find-a-doctor/detail/ruben-ramirez-1053521989
ChIJdSIE5VlY54YRuO7r4J9U5HI,"Luis Santos, MD","125 W Hague Rd Suite 400, El Paso, TX 79902, United States",79901,doctor,(915) 271-4650,https://www.providencemedicalpartners.com/find-a-doctor/detail/luis-santos-1275532863
ChIJ__8PCa1Z54YR8PtTZLS68X8,"Chigolum Eze, MD FAAN","1515 N Oregon St, El Paso, TX 79902, United States",79901,doctor,(915) 759-4204,https://weence.com/medical/doctors/el-paso/chigolum-eze-md/
ChIJX1C_yFtX54YRRofk1NqScMo,Village Medical - South Mesa Hills,"550 S Mesa Hills Dr C-3, El Paso, TX 79912, United States",79901,doctor,(915) 295-0344,https://www.villagemedical.com/locations/texas/550-s-mesa-hills-dr-suite-c3-el-paso-tx-79912?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJOWL8FVdY54YRR88OZUgobtg,El Paso Obstetrics and Gynecology - North Oregon Street,"1700 N Oregon St Suites 660, 755, 790, El Paso, TX 79902, United States",79901,doctor,(915) 313-9383,https://womenscareofelpaso.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJh8aTFVdY54YRpm1fZAkKHLg,Dr. Amanda Hollingsworth,"1700 N Oregon St # 530, El Paso, TX 79902, United States",79901,doctor,(915) 544-2000,http://www.obgynelpasotexas.com/
ChIJdSIE5VlY54YRCSaRnCf0GRo,"Dr. Christine Brandl, MD","125 W Hague Rd Ste. 300, El Paso, TX 79902, United States",79901,doctor,(915) 225-2455,https://www.providencemedicalpartners.com/find-a-doctor/detail/christine-brandl-1316945629
ChIJUR0wZ3JZ54YR698FOb-7ejc,"Alfredo Chavez, MD, FACP","1600 N Oregon St # 1A, El Paso, TX 79902, United States",79901,doctor,(915) 532-2445,https://www.providencemedicalpartners.com/find-a-doctor/detail/alfredo-chavez-1689645913
ChIJn1vGSK5Z54YRHoOzIcgBIcI,Lozano Jesus L MD,"1600 Medical Center St # 410, El Paso, TX 79902, United States",79901,doctor,N/A,N/A
ChIJfeiQTFD_3YYRIdPZQPRzmRo,Primary Care El Paso,"6000 Northern Pass Dr Ste A100, El Paso, TX 79911, United States",79901,doctor,(915) 264-1830,https://primarycareelpaso.com/
ChIJ_-5EpxtZ54YRsTLXSDGcQ0o,"Dr. Ana M. Meza, MD","700 S Ochoa St, El Paso, TX 79901, United States",79901,doctor,(915) 545-4550,N/A
ChIJ8VtbSa5Z54YRLBqJdJqaLY8,Providence Medical Partners - Sierra,"1600 Medical Center St #309, El Paso, TX 79902, United States",79901,medical center,(915) 533-6690,https://www.providencemedicalpartners.com/
ChIJa3k-QVdY54YRFGGXPE1-NWw,Las Palmas Medical Center,"1801 N Oregon St, El Paso, TX 79902, United States",79901,medical center,(915) 521-1200,https://laspalmasdelsolhealthcare.com/locations/las-palmas-medical-center/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJC8-iys1b54YRjW6VNNARM0M,Paisano Medical Center,"5340 El Paso Dr # A, El Paso, TX 79905, United States",79901,medical center,(915) 778-9811,http://paisanomedicalcenter.com/
ChIJg1Eka9Nb54YRtLaD5QRJPKc,University Medical Center of El Paso,"4815 Alameda Ave, El Paso, TX 79905, United States",79901,medical center,(915) 544-1200,https://www.umcelpaso.org/
ChIJL_vXAJH43YYR4wLBdIgKC5U,"El Paso Wellness & Healthcare Center, P.A. Central Office","4900 Alameda Ave Suit D, El Paso, TX 79905, United States",79901,medical center,(915) 845-2220,N/A
ChIJQaz3G65Z54YRf7-zW_IcBxY,The Hospitals of Providence Sierra Campus,"1625 Medical Center St Drive, El Paso, TX 79902, United States",79901,medical center,(915) 747-4000,https://www.thehospitalsofprovidence.com/locations/detail/sierra-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-sierra-campus&utm_medium=google-local
ChIJMTcWWrpZ54YR-jHs6lHlmLw,University Medical Center Of El Paso,"1209 N Cotton St, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJH6gG81lY54YR2FpfF3BrWAI,The Hospitals of Providence Memorial Campus,"2001 N Oregon St, El Paso, TX 79902, United States",79901,medical center,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-memorial-campus&utm_medium=google-local
ChIJJUyLP1dY54YRxmA4kGTjqzo,Oregon Medical Building,"1700 N Oregon St # 570, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJ1_4vfcVZ54YR0vo0kwJGdH8,PAD Specialists - El Paso,"1810 Murchison Dr Ste 104, El Paso, TX 79902, United States",79901,medical center,(915) 944-1673,https://padspcs.com/
ChIJwSp0EHtZ54YREej__3czcFc,Providence Medical Partners | 300 N Campbell,"300 N Campbell St, El Paso, TX 79901, United States",79901,medical center,N/A,N/A
ChIJG5ZWO2hZ54YR4IEyEbqtfYw,University Medical Center Foundation of El Paso,"303 N Oregon St, El Paso, TX 79901, United States",79901,medical center,(915) 521-7229,https://umcfoundationelpaso.org/
ChIJqXNB7AJb54YRVmep-C7I5iQ,University Medical Center of El Paso - Main Campus Outpatient Clinics,"4824 Alberta Ave, El Paso, TX 79905, United States",79901,medical center,(915) 544-1200,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJtxDAfnxZ54YRYykEkEr1528,Sierra Providence Medical Partners - Medical Center Dr,"1600 Medical Center St Drive, El Paso, TX 79902, United States",79901,medical center,(915) 533-6690,N/A
ChIJC1q03G1Z54YR23I2tR6pyUI,Hopewell Medical Center,"100 Executive Center Blvd Suite B, El Paso, TX 79902, United States",79901,medical center,(915) 910-4661,https://www.hopewellmc.com/
ChIJj1YY0rFZ54YRqx8iQgsS1gY,SCENIC POINT MEDICAL CENTER,"1730 Murchison Dr, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJy0bD0lBY54YRQVQpuwsPGPc,Surgical Center of El Paso,"1815 N Stanton St, El Paso, TX 79902, United States",79901,medical center,(915) 533-8412,https://elpasosurgerycenters.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJZeTLR1dY54YRfbXtJpsTio0,Las Palmas Wound Management,"101 Rim Rd #200, El Paso, TX 79902, United States",79901,medical center,(915) 264-7901,N/A
ChIJ59Qbe0xb54YR8eMTD_d19l0,Del Sol Medical Center,"10301 Gateway Blvd W, El Paso, TX 79925, United States",79901,medical center,(915) 595-9000,https://laspalmasdelsolhealthcare.com/location/del-sol-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJR1MC71pY54YRZVVQFilkQ0Y,Medical Arts Plaza,"2311 N Mesa St, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJ1WhX1fhZ54YRWJ7zT5B0LcU,Mch,"501599 E Mills Ave, El Paso, TX 79901, United States",79901,medical center,N/A,N/A
ChIJta1gON1Z54YRNM3mPmXv-Fg,United Medical Clinic,"2600 Idalia Ave, El Paso, TX 79930, United States",79901,medical center,(915) 208-4026,http://unitedmedicalclinics.org/
ChIJ5YHOXQBZ54YRzKpWLDduqqs,El Paso Gasintestinal,"1620 N Mesa St, El Paso, TX 79902, United States",79901,medical center,N/A,N/A
ChIJ1cToW1dY54YRjmbXWiqiNgU,Las Palmas Medical Center Emergency Room,"1801 N Oregon St Emergency Entrance, El Paso, TX 79902, United States",79901,medical center,(915) 521-1200,https://laspalmasdelsolhealthcare.com/service/emergency?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJhXgiUXv53YYR4mZwtwBHw3o,Chez Therese Medical Center P. A.,"1900 N Oregon St #100, El Paso, TX 79902, United States",79901,medical center,(915) 613-3010,N/A
ChIJn5LgnNRb54YRoRWUgbGqO8E,University Medical Center of El Paso Emergency Room,"4815 Alameda Ave, El Paso, TX 79905, United States",79901,medical center,(915) 544-1200,https://www.umcelpaso.org/medical-services/department/emergency
ChIJzzzbyVtY54YRsWejjqnuRbo,The University of Texas At El Paso- Student Health Center,"351 W University Ave #100, El Paso, TX 79968, United States",79901,medical center,(915) 747-5624,N/A
ChIJT9ynd7BZ54YRFPniuaIiCgU,El Paso Behavioral Health System,"1900 Denver Ave, El Paso, TX 79902, United States",79901,medical center,(915) 544-4000,https://elpasobh.com/
